Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Jones, Richard A.",U.S. District Court for the Western District of Washington,Washington,"October 4, 2007",,George W. Bush,Republican,1950,,"Seattle University, B.P.A., 1972University of Washington School of Law, J.D., 1975",https://www.fjc.gov/history/judges/jones-richard
"Johnston, Thomas E.",U.S. District Court for the Southern District of West Virginia,West Virginia,"March 6, 2006",,George W. Bush,Republican,1967,,"West Virginia University, B.A., 1989West Virginia University College of Law, J.D., 1992",https://www.fjc.gov/history/judges/johnston-thomas-e
"Bailey, John Preston",U.S. District Court for the Northern District of West Virginia,West Virginia,"March 15, 2007",,George W. Bush,Republican,1951,,"Dartmouth College, A.B., 1973West Virginia University College of Law, J.D., 1976",https://www.fjc.gov/history/judges/bailey-john-preston
"Griesbach, William C.",U.S. District Court for the Eastern District of Wisconsin,Wisconsin,"April 25, 2002",,George W. Bush,Republican,1954,,"Marquette University, B.A., 1976Marquette University Law School, J.D., 1979",https://www.fjc.gov/history/judges/griesbach-william-c
"Kallon, Abdul K.",U.S. District Court for the Northern District of Alabama,Alabama,"November 21, 2009",,Barack Obama,Democratic,1969,,"Dartmouth College, A.B., 1990University of Pennsylvania Law School, J.D., 1993",https://www.fjc.gov/history/judges/kallon-abdul-k
"Haikala, Madeline Hughes",U.S. District Court for the Northern District of Alabama,Alabama,"October 14, 2013",,Barack Obama,Democratic,1964,,"Williams College, B.A., 1986Tulane University Law School, J.D., 1989",https://www.fjc.gov/history/judges/haikala-madeline-hughes
"Gleason, Sharon Louise",U.S. District Court for the District of Alaska,Alaska,"November 15, 2011",,Barack Obama,Democratic,1957,,"Washington University in St. Louis, B.A., 1979University of California, Davis, School of Law, J.D., 1983",https://www.fjc.gov/history/judges/gleason-sharon-louise
"Zipps, Jennifer Guerin",U.S. District Court for the District of Arizona,Arizona,"October 3, 2011",,Barack Obama,Democratic,1964,,"University of Arizona, B.A., 1986Georgetown University Law Center, J.D., 1990",https://www.fjc.gov/history/judges/zipps-jennifer-guerin
"Tuchi, John Joseph",U.S. District Court for the District of Arizona,Arizona,"May 14, 2014",,Barack Obama,Democratic,1964,,"West Virginia University, B.S., 1987University of Arizona, M.S., 1989Arizona State University College of Law, J.D., 1994",https://www.fjc.gov/history/judges/tuchi-john-joseph
"Humetewa, Diane Joyce",U.S. District Court for the District of Arizona,Arizona,"May 14, 2014",,Barack Obama,Democratic,1964,,"Phoenix College, A.A.S., 1985Arizona State University, B.S., 1987Arizona State University College of Law, J.D., 1993",https://www.fjc.gov/history/judges/humetewa-diane-joyce
"Logan, Steven Paul",U.S. District Court for the District of Arizona,Arizona,"May 14, 2014",,Barack Obama,Democratic,1965,,"University of Louisville, B.S., 1988University of Oklahoma College of Law, J.D., 1992National University, M.A., 1997",https://www.fjc.gov/history/judges/logan-steven-paul
"Márquez, Rosemary",U.S. District Court for the District of Arizona,Arizona,"May 15, 2014",,Barack Obama,Democratic,1968,,"University of Arizona, B.A., 1990University of Arizona College of Law, J.D., 1993",https://www.fjc.gov/history/judges/m%C3%A1rquez-rosemary
"Rayes, Douglas Leroy",U.S. District Court for the District of Arizona,Arizona,"May 15, 2014",,Barack Obama,Democratic,1952,,"Arizona State University, B.S.E., 1975Arizona State University College of Law, J.D., 1978",https://www.fjc.gov/history/judges/rayes-douglas-leroy
"Soto, James Alan",U.S. District Court for the District of Arizona,Arizona,"May 15, 2014",,Barack Obama,Democratic,1950,,"Arizona State University, B.S., 1971Arizona State University College of Law, J.D., 1975",https://www.fjc.gov/history/judges/soto-james-alan
"Marshall, Denzil Price, Jr.",U.S. District Court for the Eastern District of Arkansas,Arkansas,"May 5, 2010",,Barack Obama,Democratic,1963,,"Arkansas State University, B.A., 1985London School of Economics and Political Science, M.Sc., 1987Harvard Law School, J.D., 1989",https://www.fjc.gov/history/judges/marshall-denzil-price-jr
"Holmes, Paul Kinloch III",U.S. District Court for the Western District of Arkansas,Arkansas,"February 7, 2011",,Barack Obama,Democratic,1951,,"Westminster College, Fulton, Missouri, B.A., 1973University of Arkansas School of Law, J.D., 1978",https://www.fjc.gov/history/judges/holmes-paul-kinloch-iii
"Hickey, Susan Owens",U.S. District Court for the Western District of Arkansas,Arkansas,"October 13, 2011",,Barack Obama,Democratic,1955,,"University of Arkansas, B.A., 1977University of Arkansas School of Law, J.D., 1981",https://www.fjc.gov/history/judges/hickey-susan-owens
"Baker, Kristine Gerhard",U.S. District Court for the Eastern District of Arkansas,Arkansas,"May 7, 2012",,Barack Obama,Democratic,1971,,"St. Louis University, B.A., 1993University of Arkansas School of Law, J.D., 1996",https://www.fjc.gov/history/judges/baker-kristine-gerhard
"Brooks, Timothy Lloyd",U.S. District Court for the Western District of Arkansas,Arkansas,"March 5, 2014",,Barack Obama,Democratic,1964,,"University of Arkansas, B.S.B.A., 1986University of Arkansas School of Law, J.D., 1989",https://www.fjc.gov/history/judges/brooks-timothy-lloyd
"Moody, James Maxwell, Jr.",U.S. District Court for the Eastern District of Arkansas,Arkansas,"February 25, 2014",,Barack Obama,Democratic,1964,,"University of Arkansas, B.S.B.A., 1986University of Arkansas School of Law, J.D., 1989",https://www.fjc.gov/history/judges/moody-james-maxwell-jr
"Nguyen, Jacqueline Hong-Ngoc",U.S. District Court for the Central District of California,California,"December 1, 2009",appointment to another judicial position,Barack Obama,Democratic,1965,,"Occidental College, A.B., 1987University of California, Los Angeles, School of Law, J.D., 1991",https://www.fjc.gov/history/judges/nguyen-jacqueline-hong-ngoc
"Gee, Dolly Maizie",U.S. District Court for the Central District of California,California,"December 24, 2009",,Barack Obama,Democratic,1959,,"University of California, Los Angeles, B.A., 1981University of California, Los Angeles, School of Law, J.D., 1984",https://www.fjc.gov/history/judges/gee-dolly-maizie
"Seeborg, Richard G.",U.S. District Court for the Northern District of California,California,"December 24, 2009",,Barack Obama,Democratic,1956,,"Yale College, B.A., 1978Columbia Law School, J.D., 1981",https://www.fjc.gov/history/judges/seeborg-richard-g
"Koh, Lucy Haeran",U.S. District Court for the Northern District of California,California,"June 7, 2010",,Barack Obama,Democratic,1968,,"Harvard University, B.A., 1990Harvard Law School, J.D., 1993",https://www.fjc.gov/history/judges/koh-lucy-haeran
"Staton, Josephine L.",U.S. District Court for the Central District of California,California,"June 21, 2010",,Barack Obama,Democratic,1961,,"William Jewell College, B.A., 1983Harvard Law School, J.D., 1986",https://www.fjc.gov/history/judges/staton-josephine-l
"Mueller, Kimberly Jo",U.S. District Court for the Eastern District of California,California,"December 16, 2010",,Barack Obama,Democratic,1957,,"Pomona College, B.A., 1981Stanford Law School, J.D., 1995",https://www.fjc.gov/history/judges/mueller-kimberly-jo
"Davila, Edward John",U.S. District Court for the Northern District of California,California,"February 14, 2011",,Barack Obama,Democratic,1952,,"California State University, San Diego, B.A., 1976University of California, Hastings College of the Law, J.D., 1979",https://www.fjc.gov/history/judges/davila-edward-john
"Battaglia, Anthony Joseph",U.S. District Court for the Southern District of California,California,"March 7, 2011",,Barack Obama,Democratic,1949,,"United States International University (now Alliant International University), B.A., 1971California Western School of Law, J.D., 1974",https://www.fjc.gov/history/judges/battaglia-anthony-joseph
"Kronstadt, John Arnold",U.S. District Court for the Central District of California,California,"April 12, 2011",,Barack Obama,Democratic,1951,,"Cornell University, B.A., 1973Yale Law School, J.D., 1976",https://www.fjc.gov/history/judges/kronstadt-john-arnold
"Chen, Edward Milton",U.S. District Court for the Northern District of California,California,"May 10, 2011",,Barack Obama,Democratic,1953,,"University of California, Berkeley, A.B., 1975University of California, Berkeley, Boalt Hall School of Law, J.D., 1979",https://www.fjc.gov/history/judges/chen-edward-milton
"Rogers, Yvonne Gonzalez",U.S. District Court for the Northern District of California,California,"November 15, 2011",,Barack Obama,Democratic,1965,,"Princeton University, A.B., 1987University of Texas School of Law, J.D., 1991",https://www.fjc.gov/history/judges/rogers-yvonne-gonzalez
"Bencivengo, Cathy Ann",U.S. District Court for the Southern District of California,California,"February 9, 2012",,Barack Obama,Democratic,1958,,"Rutgers University, B.A., 1980Rutgers University, M.A., 1981University of Michigan Law School, J.D., 1988",https://www.fjc.gov/history/judges/bencivengo-cathy-ann
"Fitzgerald, Michael Walter",U.S. District Court for the Central District of California,California,"March 15, 2012",,Barack Obama,Democratic,1959,,"Harvard University, A.B., 1981University of California, Berkeley, Boalt Hall School of Law, J.D., 1985",https://www.fjc.gov/history/judges/fitzgerald-michael-walter
"Curiel, Gonzalo Paul",U.S. District Court for the Southern District of California,California,"September 22, 2012",,Barack Obama,Democratic,1953,,"Indiana University, B.A., 1976Indiana University School of Law -- Bloomington (now Maurer School of Law), J.D., 1979",https://www.fjc.gov/history/judges/curiel-gonzalo-paul
"Bernal, Jesus Gilberto",U.S. District Court for the Central District of California,California,"December 11, 2012",,Barack Obama,Democratic,1963,,"Yale University, B.A., 1986Stanford Law School, J.D., 1989",https://www.fjc.gov/history/judges/bernal-jesus-gilberto
"Olguin, Fernando Manzano",U.S. District Court for the Central District of California,California,"December 17, 2012",,Barack Obama,Democratic,1961,,"Harvard University, B.A., 1985University of California, Berkeley, M.A., 1989University of California, Berkeley, Boalt Hall School of Law, J.D., 1989",https://www.fjc.gov/history/judges/olguin-fernando-manzano
"Tigar, Jon Steven",U.S. District Court for the Northern District of California,California,"December 21, 2012",,Barack Obama,Democratic,1962,,"Williams College, B.A., 1984University of California, Berkeley, Boalt Hall School of Law, J.D., 1989",https://www.fjc.gov/history/judges/tigar-jon-steven
"Nunley, Troy Lynne",U.S. District Court for the Eastern District of California,California,"March 23, 2013",,Barack Obama,Democratic,1964,,"St. Mary`s College of California, B.A., 1986University of California, Hastings College of the Law, J.D., 1990",https://www.fjc.gov/history/judges/nunley-troy-lynne
"O'Connell, Beverly Reid",U.S. District Court for the Central District of California,California,"April 15, 2013",death,Barack Obama,Democratic,1965,,"University of California, Los Angeles, B.A., 1986Pepperdine University School of Law, J.D., 1990",https://www.fjc.gov/history/judges/oconnell-beverly-reid
"Orrick, William Horsley III",U.S. District Court for the Northern District of California,California,"May 15, 2013",,Barack Obama,Democratic,1953,,"Yale University, B.A., 1976Boston College Law School, J.D., 1979",https://www.fjc.gov/history/judges/orrick-william-horsley-iii
"Freeman, Beth Labson",U.S. District Court for the Northern District of California,California,"February 25, 2014",,Barack Obama,Democratic,1953,,"University of California, Berkeley, B.A., 1976Harvard Law School, J.D., 1979",https://www.fjc.gov/history/judges/freeman-beth-labson
"Donato, James",U.S. District Court for the Northern District of California,California,"February 25, 2014",,Barack Obama,Democratic,1960,,"University of California, Berkeley, B.A., 1983Harvard University, A.M., 1984Stanford Law School, J.D., 1988",https://www.fjc.gov/history/judges/donato-james
"Chhabria, Vince Girdhari",U.S. District Court for the Northern District of California,California,"March 5, 2014",,Barack Obama,Democratic,1969,,"University of California, Santa Cruz, B.A., 1991University of California, Berkeley, Boalt Hall School of Law, J.D., 1998",https://www.fjc.gov/history/judges/chhabria-vince-girdhari
"Bashant, Cynthia Ann",U.S. District Court for the Southern District of California,California,"April 30, 2014",,Barack Obama,Democratic,1960,,"Smith College, A.B., 1982University of California, Hastings College of the Law, J.D., 1986",https://www.fjc.gov/history/judges/bashant-cynthia-ann
"Birotte, Andre, Jr.",U.S. District Court for the Central District of California,California,"July 22, 2014",,Barack Obama,Democratic,1966,,"Tufts University, B.S., 1987Pepperdine University School of Law, J.D., 1991",https://www.fjc.gov/history/judges/birotte-andre-jr
"Gilliam, Haywood Stirling, Jr.",U.S. District Court for the Northern District of California,California,"December 16, 2014",,Barack Obama,Democratic,1969,,"Yale University, B.A., 1991Stanford Law School, J.D., 1994",https://www.fjc.gov/history/judges/gilliam-haywood-stirling-jr
"Drozd, Dale Alan",U.S. District Court for the Eastern District of California,California,"October 5, 2015",,Barack Obama,Democratic,1955,,"San Diego State University, B.A., 1977University of California, Los Angeles, School of Law, J.D., 1980",https://www.fjc.gov/history/judges/drozd-dale-alan
"Martinez, William Joseph",U.S. District Court for the District of Colorado,Colorado,"December 21, 2010",,Barack Obama,Democratic,1954,,"University of Illinois, B.A., B.Sc., 1977University of Chicago Law School, J.D., 1980",https://www.fjc.gov/history/judges/martinez-william-joseph
"Jackson, Richard Brooke",U.S. District Court for the District of Colorado,Colorado,"August 2, 2011",,Barack Obama,Democratic,1947,,"Dartmouth College, A.B., 1969Harvard Law School, J.D., 1972",https://www.fjc.gov/history/judges/jackson-richard-brooke
